added_date,cast,description,genre,imdb_rating,length,production_country,release_year,title_certification,title_name
"August 20, 2019",David Attenborough,Years spent recording footage of creatures from every corner of the globe is bound to produce a bit of drama. Here's a behind-the-scenes look.,Documentaries,,63 min,United Kingdom,2019,TV-G,Our Planet - Behind The Scenes
"April 1, 2017","Maaya Sakamoto,Monica Rial,Vic Mignogna,Luci Christian,Mamoru Miyano,Kenichi Suzumura,Mike McFarland,Caitlin Glass,Ayaka Saito,Daisuke Kirii","New student Haruhi stumbles on the Ouran High School Host Club, an all-male group that makes money by entertaining the girls of the school.","Anime Series,Romantic TV Shows,Teen TV Shows",,1 Season,Japan,2006,TV-PG,Ouran High School Host Club
"April 5, 2019",David Attenborough,Experience our planet's natural beauty and examine how climate change impacts all living creatures in this ambitious documentary of spectacular scope.,"Docuseries,Science & Nature TV",,1 Season,"United States,United Kingdom",2019,TV-PG,Our Planet
"July 1, 2018","Lulu Xu,Yuchang Peng,Mingjie Luo,Yongxi Liu,Zhongyu Han,Zhaohua Lu","In a battle of the bands, a percussions student and her musical kindred spirits set out to prove the merits of Chinese folk against the Western canon.","Comedies,Dramas,International Movies",,103 min,China,2017,TV-PG,Our Shining Days
"September 29, 2017","Robert Redford,Jane Fonda,Bruce Dern,Matthias Schoenaerts,Iain Armitage,Judy Greer,Phyllis Somerville","After widowed neighbors Addie and Louis begin sleeping in bed together platonically to alleviate their loneliness, a real romance begins to blossom.","Dramas,Romantic Movies",,103 min,United States,2017,TV-14,Our Souls at Night
"December 12, 2018",,"In this documentary short, a diverse group of men and women discuss their personal journeys as they prepare for the U.S. citizenship test.",Documentaries,,35 min,United States,2018,TV-PG,"Out of Many, One"
"September 29, 2017",,"Picking up 40 years after six were convicted for two strange murders in Iceland, this chilling documentary proves confessions can’t always be trusted.","Documentaries,International Movies",,85 min,,2017,TV-MA,Out of Thin Air
"April 15, 2020","Chase Stokes,Madelyn Cline,Madison Bailey,Jonathan Daviss,Rudy Pankow,Charles Esten,Adina Porter,Austin North,Drew Starkey","On an island of haves and have-nots, teen John B enlists his three best friends to hunt for a legendary treasure linked to his father's disappearance.","TV Action & Adventure,TV Dramas,Teen TV Shows",,1 Season,United States,2020,TV-MA,Outer Banks
,"Caitriona Balfe,Sam Heughan,Tobias Menzies,Gary Lewis,Graham McTavish,Lotte Verbeek,Duncan Lacroix,Laura Donnelly,Bill Paterson,Stephen Walters,Grant O'Rourke,Simon Callow,Richard Rankin,Sophie Skelton,David Berry,Romann Berrux,Ed Speleers,Maria Doyle Kennedy,Tim Downie",This epic tale adapted from Diana Gabaldon's popular series of fantasy-romance novels focuses on the drama of two time-crossed lovers.,"Romantic TV Shows,TV Action & Adventure,TV Dramas",,3 Seasons,United States,2017,TV-MA,Outlander
,,"Australia's toughest big-rig drivers brave wildfires, scorching deserts, treacherous downpours and chassis-deep mud to deliver their cargo on time.",Reality TV,,3 Seasons,Australia,2015,TV-MA,Outback Truckers
"November 9, 2018","Chris Pine,Aaron Taylor-Johnson,Florence Pugh,Billy Howle,Sam Spruell,Tony Curran,Callan Mulvey,James Cosmo,Stephen Dillane","In 14th-century Scotland, Robert the Bruce claims the crown and leads a fierce uprising to win back the country's independence from English rule.","Action & Adventure,Dramas",,122 min,"United Kingdom,United States",2018,R,Outlaw King
"June 1, 2018","Jay Duplass,Edie Falco,Kaitlyn Dever,Ben Schwartz,Louis Hobson,Alycia Delmore,Pamela Reed,Matt Malloy,Aaron Blakely","After serving time for a crime he didn’t commit, a 38-year-old man forms a complicated, life-altering bond with the woman who advocated for his early release.","Dramas,Independent Movies",,110 min,United States,2018,TV-MA,Outside In
"June 4, 2020","Çağlar Çorumlu,Büşra Pekin,Ersin Korkut,Gülhan Tekin,Mahir İpek,Uğur Bilgin,Öner Ateş,Hakan Ummak,Patrycja Widlak,Hamza Yazıcı","A mayoral candidate wins office, promising to turn a small province into its own country as a war and wacky events with his wife and advisors ensue.","Comedies,International Movies",,105 min,Turkey,2017,TV-MA,Overnight Republic
"March 23, 2019","Sarun Cinsuvapala,Pramote Pathan,Suphachai Subprasert,Somyos Matures,Supavitch Nepremwattana,Nachjaree Horvejkul,Jatupone Chompoonich,Chertsak Pratumseesakhon","While investigating a bank robbery, a squad of overweight police officers undergoes rigorous training to shed pounds.","Action & Adventure,Comedies,International Movies",,100 min,Thailand,2017,TV-MA,Oversize Cops
"November 1, 2018","Abhay Deol,Paresh Rawal,Neetu Chandra,Archana Puran Singh,Manu Rishi Chadha,Richa Chadda,Anurag Arora,Rajender Sethi,Manjot Singh,Chandan Anand","Starting as a petty thief, a man rises to become one of the city's biggest operators and carves out the kind of lifestyle he'd once only dreamed of.","Comedies,Dramas,International Movies",,118 min,India,2008,TV-14,Oye Lucky! Lucky Oye!
,"Jason Bateman,Sofia Hublitz,Laura Linney,Skylar Gaertner,Jason Butler Harner,Esai Morales,Peter Mullan,Lisa Emery","A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Crime TV Shows,TV Dramas,TV Thrillers",,3 Seasons,United States,2020,TV-MA,Ozark
"May 31, 2019","Suangporn Jaturaphut,Opal,Dor Yodrak,Pisamai Pakdeevijit,Manthana Wannarod,Supatra Roongsawang,Narisara Sairatanee,Amy Siriya","An orphan girl taught magic by her sick grandma must find work in seedy Bangkok, where unsavory characters run afoul of her increasingly dark powers.","Horror Movies,International Movies",,105 min,"United Kingdom,Thailand",2006,TV-MA,P
"August 1, 2018","Meenakshi Dixit,Indrajeet Soni,Bharat Jadhav,Yashpal Sharma,Anjan Srivastav,Deepak Shirke,Akhilendra Mishra,Mushtaq Khan,Aanand Kale",A prostitute who is down on her luck gets caught in the middle of an elaborate scheme orchestrated by two local politicians.,"Comedies,Independent Movies,International Movies",,117 min,India,2015,TV-14,P Se PM Tak
"November 7, 2017","Marc Thompson,Benjie Randall,Courtney Shaw","P. King, the daring but hapless duck, teams up with best buddies Wombat and Chumpkins to find wacky and wild ways to solve their problems.","Kids' TV,TV Comedies",,1 Season,United States,2016,TV-Y,P. King Duckling
"July 1, 2018","Indrans,Joy Mathew,Kalabhavan Shajohn,Sasi Kalinga,Santhosh Keezhattoor,Valsala Menon,Seema G. Nair,Parvathi T",A face painter for Theyyam rituals who is himself disfigured conceals his guilt over the fact that he performs abortions as a medical practitioner.,"Dramas,International Movies",,89 min,India,2017,TV-14,Paathi
"November 1, 2018","Irrfan Khan,Mahie Gill,Rajendra Gupta,Brijendra Kala,Jahangir Khan,Vipin Sharma,Zakir Hussain",Paan Singh Tomar goes from celebrated runner to star brigand and rebel when life after sports fails to unfold as planned.,"Action & Adventure,Dramas,International Movies",,129 min,India,2010,TV-14,Paan Singh Tomar
"November 20, 2018",,"A trio of sky-dwelling ghosts must travel to Earth to teach sinning humans a lesson, but they somehow manage to botch each well-intentioned mission.","Kids' TV,TV Comedies",,1 Season,,2017,TV-Y7,Paap-O-Meter
"March 30, 2019","Jake Williamson,Rachael Dickson,Sumita Majumdar,Michael White,Tony Finnegan,Scott Mulligan,Rosie King","Equipped with crayons and his creativity, a boy with autism draws an imaginary world where his animal pals help him tackle real-life situations.","British TV Shows,Kids' TV",,1 Season,United Kingdom,2017,TV-Y,Pablo
"June 1, 2017","Andrés Parra,Angie Cepeda,Cecilia Navia,Vicky Hernández,Christian Tappán,Rodolfo Silva,Tommy Vasquez,Toto Vega,Nicolás Montero,Marcela Gallego","From his days as a petty thief to becoming head of a drug-trafficking empire, this riveting series charts the life of the infamous Pablo Escobar.","Crime TV Shows,International TV Shows,Spanish-Language TV Shows",,1 Season,Colombia,2012,TV-MA,"Pablo Escobar, el patrón del mal"
,"Erin Mathews,Sam Vincent,Andrea Libman,Ashleigh Ball,Ian James Corlett,Brian Drummond,Lee Tockar,Matt Hill",Teenage Pac and his loyal crew face the ups and downs of adolescence while protecting Pac-World from a ghostly army led by the evil Betrayus.,"Kids' TV,TV Comedies",,2 Seasons,"United States,Japan,Canada",2014,TV-Y7,Pac-Man and the Ghostly Adventures
"October 1, 2016","Erin Mathews,Sam Vincent,Andrea Libman,Ashleigh Ball,Ian James Corlett,Brian Drummond,Lee Tockar,Matt Hill","When sinister Dr. Pacenstein schemes to swap bodies with Pac during a Halloween party, Spiral, Cyli and Count Pacula scramble to save their pal.",Movies,,44 min,,2016,TV-Y7,Pac's Scary Halloween
"June 7, 2019","Adam Moussamih,Charli Birdgenau,Vlastra Vrana,Sonja Ball,Alexandre Harough","When a sacred statue is taken from his Andean village, a spirited boy who dreams of becoming a shaman goes on a brave mission to get it back.",Children & Family Movies,,71 min,"France,Luxembourg,Canada",2019,PG,Pachamama
"December 2, 2016","Rob Sitch,Santo Cilauro,Tom Gleisner,Rebecca Massey,Lucia Mastrantone","In this animated satire, a covert squad of operatives short on smarts but long on confidence tackles crime on the glitzy Gold Coast of Australia.","Crime TV Shows,TV Comedies",,1 Season,Australia,2016,TV-14,Pacific Heat
"December 1, 2017","Syazwan Zulkifli,Sqikin Kamal,Leez Rosli,Bil Azali,Shenthy Feliziana,Jasmine Suraya,Aleza Shadan,Nina Iskandar","The son of poor farmers leaves his village to seek his fortune in Kuala Lumpur, where he meets a young woman who's also trying to better her life.","International TV Shows,Romantic TV Shows,TV Dramas",,1 Season,,2015,TV-14,Padamu Aku Bersujud
"June 15, 2018",,"Four scientists offer a sweeping yet intimate exploration of Peru's majestic coastline by land, sea and air.","Documentaries,International Movies",,74 min,Peru,2017,TV-G,Pacificum: Return to the Ocean
"August 21, 2018","Akshay Kumar,Sonam Kapoor,Radhika Apte,Jyoti Subhash,Urmila Mahanta,Suneel Sinha,Sanjay Singh,Rakesh Chaturvedi Om","Despite public humiliation and resistance, an entrepreneur markets a hygienic, low-cost sanitary pad that even India's poorest women can afford.","Dramas,International Movies,Romantic Movies",,130 min,India,2018,PG-13,Pad Man
"March 31, 2020","Lorena Franco,Bijesh Jayarajan,Neet Chowdhary,Rajeev Gaursingh,Karran Jeet,Rajesh Sharma,Gautam Kurup,Poonam Mathur,Salman Khan,Manish Devkush","In the underbelly of a Delhi neighborhood, a woman’s search for her missing lover collides with drugs, death and a coach grappling with his demons.","Dramas,Independent Movies,International Movies",,107 min,India,2019,TV-MA,Paharganj
"April 1, 2018","Shah Rukh Khan,Rani Mukerji,Anupam Kher,Dilip Prabhavalkar,Amitabh Bachchan,Juhi Chawla,Nina Kulkarni,Rajpal Yadav",Traditional Indian folklore comes alive in this charming film based on a story by Statwart Vijaydan Detha.,"Dramas,International Movies,Romantic Movies",,134 min,India,2005,TV-PG,Paheli
"February 22, 2019","Mark Duplass,Ray Romano","After he's diagnosed with terminal cancer, middle-aged Michael asks his neighbor friend Andy to help him end his life before the disease does.","Comedies,Dramas,Independent Movies",,89 min,United States,2019,TV-MA,Paddleton
"January 7, 2019","Anmol Limbu,Ishika Gurung,Manju Chettri,Banita Lagun,Binod Pradhan,Mahindra Bajgai,Rupa Tamang,Saran Rai","Fleeing unrest in their native Nepal, three young siblings separated from their parents must beat the odds to survive on their own in India.","Comedies,Dramas,International Movies",,82 min,"India,Nepal",2018,TV-PG,Pahuna
"May 1, 2016","Mario Casas,Adriana Ugarte,Macarena García,Alain Hernández,Laia Costa,Emilio Gutiérrez Caba,Berta Vázquez,Daniel Grao","Finding a tantalizing clue in an old letter, a young woman journeys to her family's tropical plantation to uncover generations of secrets.","Dramas,International Movies,Romantic Movies",,163 min,Spain,2015,TV-MA,Palm Trees in the Snow
"July 26, 2018","Nattanun Jantarawetch,David Bueno,Peerawat Herabat,Andrew Koji,Nahatai Lekbumrung,Lex Luther,Tim Man,Micky Nowacki,Sura Sankum,Amornrit Sriphung","When profit-seekers threaten to take over a bar in a tourist town, local martial artists put their skills to the test and fight back.","Action & Adventure,International Movies",,82 min,Thailand,2007,TV-MA,Pahuyut Fighting Beat
"August 16, 2018","Sammo Kam-Bo Hung,Ching-Ying Lam,Cheng Pei-pei","In this dramatized rendition, students undergo rigorous study at Master Yu's Peking Opera school, a cradle for future Hong Kong film stars.","Dramas,International Movies",,108 min,Hong Kong,1988,TV-PG,Painted Faces
"March 31, 2020","John Kennedy,Victor Yerrid,Donna Kimball,Alice Dinnean,Paul Currie,Michael Winsor,Josh Elwell,Sarah Lyle","From the comfort of their bedroom, the Pajanimals puppets explore a larger world through imaginary adventures, accompanied by friendships and songs.",Kids' TV,,1 Season,United States,2011,TV-Y,Pajanimals
"February 13, 2020",Roberto Palazuelos,"This reality series follows entrepreneur and soap opera star Roberto Palazuelos as he builds his hotel empire and juggles riches, women and drama.","International TV Shows,Reality TV,Spanish-Language TV Shows",,1 Season,,2019,TV-14,Palazuelos mi rey
"January 1, 2020","Ivana Baquero,Sergi López,Maribel Verdú,Doug Jones,Ariadna Gil,Álex Angulo,Manolo Solo,César Vea,Roger Casamajor,Sergi Lopez",Young Ofelia meets a mythical faun who claims she is destined to become princess of the Underworld. But first she must carry out three perilous tasks.,"Dramas,International Movies,Sci-Fi & Fantasy",,119 min,"Mexico,Spain",2006,R,Pan's Labyrinth
"January 22, 2020",,"In this docuseries, meet the heroes on the front lines of the battle against influenza and learn about their efforts to stop the next global outbreak.","Docuseries,Science & Nature TV",,1 Season,United States,2020,TV-14,Pandemic: How to Prevent an Outbreak
"January 15, 2019","Kreshna,Anandhi,Saravanan,Madhusudhanan,Black Pandi,Nitin Sathyaa,Aruldass,Karunas,Shanmugha Rajan,Prinz Nithik","Looking for a way out of his impoverished life, a lowly hotel waiter joins an underground fight club. Then he needs a way out of that.","Action & Adventure,Dramas,International Movies",,125 min,India,2017,TV-MA,Pandigai
"March 17, 2017","Nam-gil Kim,Young-ae Kim,Jeong-hee Moon,Joo-hyun Kim,Jin-young Jung,Kyeong-yeong Lee,Shin-il Kang,Dae-Myung Kim,Seung-mok Yoo,Myung-min Kim","When an earthquake hits a Korean village housing a run-down nuclear power plant, a man risks his life to save the country from imminent disaster.","Dramas,International Movies,Thrillers",,137 min,South Korea,2016,TV-MA,Pandora
"February 14, 2020","Sanjay Dutt,Arjun Kapoor,Kriti Sanon,Zeenat Aman,Mohnish Bahl,Padmini Kolhapure,Kunal Kapoor,Suhasini Mulay","In 18th-century India, a Maratha commander leads his army in preparation for a fierce battle against Afghan invaders in this film based on real events.","Dramas,International Movies,Romantic Movies",,171 min,India,2019,TV-14,Panipat - The Great Betrayal
"March 1, 2019","Bradley Steven Perry,Joshua J. Ballard,Tyrel Jackson Williams,Brittney Wilson,Taylor Russell,Nicholas Coombe,Rachelle Gillis,Kevin O'Grady",Jealous girlfriends and aliens are just some of the things Jack lied about to become popular. Now the lies are coming to life and ruining everything.,"Children & Family Movies,Comedies",,87 min,Canada,2014,TV-G,Pants on Fire
"January 31, 2019","Kaycie Chase,David Gasman,Tom Morton,Lee Delong,Barbara Weber-Scaff",Stan and Olivia – the amazingly different Paprika twins – use their boundless enthusiasm to turn everyday life into an extraordinary adventure.,Kids' TV,,1 Season,,2018,TV-Y,Paprika
"April 20, 2019","Hamish Linklater,Eve Hewson,Avan Jogia,Andie MacDowell","A young newlywed tries to keep her relationship afloat after developing feelings for her older, TV writer boss.","Dramas,Independent Movies,Romantic Movies",,89 min,Canada,2018,TV-MA,Paper Year
"December 8, 2017","Krishan Kumar,Nagma,Satya Prakash,Master Bobby,Satish Kaushik,Laxmikant Berde,Mahavir Shah,Anil Dhawan,Shama Deshpande,Shatrughan Sinha","After witnessing a murder, a meek family man must summon his courage when he finds himself on the wrong side of a notorious gangster.","Comedies,Dramas,International Movies",,137 min,India,2000,TV-14,Papa the Great
"September 29, 2018","Júlio Andrade,Lee Taylor,Hermila Guedes,Julia Konrad,Erasmo Carlos,Marjorie Estiano,Seu Jorge,Jaloo,Felipe Abib,Humberto Carrão,Malu Galli","A cop moonlights as the bodyguard for a young drag queen at a nightclub, and grows closer to the family of misfit singers that perform there.","Dramas,Independent Movies,International Movies",,111 min,Brazil,2018,TV-MA,Paradise Lost
"November 8, 2019","Sami Bouajila,Tewfik Jallab,Mélanie Doutey,Hugo Becker,Kool Shen,Hubert Koundé,Seth Gueko,Sonia Couling,Chalad Na Songkhla,Flore Bonaventura,Nessbeal,Dorian N'Goumou dit Dosseh,Hache-P","Mehdi gets out of prison, planning to settle old scores. But first, he must reconnect with his gang, now living in an idyllic beach resort in Thailand.","Action & Adventure,Dramas,International Movies",,94 min,France,2019,TV-MA,Paradise Beach
,"Brays Efe,Belén Cuesta,Lidia San José,Álex de Lucas,Mariona Terés","One of Spain's best talent agents in the '90s, Paquita now finds herself searching desperately for new stars after suddenly losing her biggest client.","International TV Shows,Spanish-Language TV Shows,TV Comedies",,3 Seasons,Spain,2018,TV-MA,Paquita Salas
,"Tom Kenny,David Herman,Sarah Chalke,Kyle Kinane,Dana Snyder,Cedric Yarbrough,Grey Griffin,John DiMaggio,Roger Black,Waco O'Guin","An eager young rookie joins the ragtag small-town police force led by his dad as they bumble, squabble and snort their way through a big drug case.",TV Comedies,,2 Seasons,United States,2020,TV-MA,Paradise PD
"July 1, 2020","Katie Featherston,Randy McDowell,Amber Armstrong,Mark Fredrichs,Micah Sloat,Ashley Palmer,James Piper","When Katie and Micah fear their home may be haunted by a demonic presence, Micah sets up a video camera to document all the action.","Horror Movies,Thrillers",,86 min,United States,2007,R,Paranormal Activity
"March 1, 2019","Andrei Indreies,Jean-Baptiste Heuet,Jose Atuncar,Pierre Porquet,Claudine Bertin,Gabriella Jordan,Effie Rey,Catalin Morar,Antoine Rodriguez","When a young man becomes possessed after playing a Ouija game, a ghost hunter investigates the evil spirit dwelling within him.","Horror Movies,International Movies,Thrillers",,93 min,"United States,France",2018,TV-14,Paranormal Investigation
,,"In interviews and reenactments, ordinary people relive their terrifying encounters with unwelcome guests from beyond the world of the living.",Docuseries,,2 Seasons,Canada,2016,TV-MA,Paranormal Survivor
"March 23, 2018","Neil Young,Lukas Nelson,Micah Nelson,Corey McCormick,Anthony Logerfo,Tato",Neil Young and his band of outlaws sow seeds of strange mischief and musical wonder under Western skies in this dreamlike film by Daryl Hannah.,"Dramas,Independent Movies",,74 min,United States,2018,TV-MA,Paradox
"November 17, 2016","Indira Varma,Robert Glenister,Dino Fetscher,Neil Stuke,Christiane Paul,Lesley Sharp,Kevin Doyle","When a woman is brutally murdered on a playground, a group of detectives find themselves drawn into a dark conspiracy as they search for the killer.","British TV Shows,Crime TV Shows,International TV Shows",,1 Season,United Kingdom,2016,TV-MA,Paranoid
"May 15, 2020","Nobunaga Shimazaki,Aya Hirano,Kana Hanazawa,Kiyono Yasuno,Rena Maeda,Miyuki Sawashiro,Hiroyuki Yoshino,Atsuko Tanaka","A teenager battles an onslaught of parasites from space with help from Migi, a docile parasitic creature that's taken over his right hand.","Anime Series,International TV Shows,TV Horror",,1 Season,Japan,2014,TV-MA,Parasyte: The Maxim
"July 11, 2019",,"The spotlight's on Parchís, a record company-created Spanish boy/girl band that had unprecedented success with Top 10 songs and hit films in the '80s.","Documentaries,International Movies,Music & Musicals",,106 min,Spain,2019,TV-14,Parchís: the Documentary
"July 1, 2018","Kalabhavan Shajohn,Sajitha Madathil,Jaffer Idukki,Sunil Sukhada,Joy Mathew,Ansiba","As the parents of three unmarried daughters, a humble cook and his wife contend with the challenges of matchmaking and social expectations.","Dramas,Independent Movies,International Movies",,109 min,India,2017,TV-PG,Pareeth Pandaari
"January 15, 2019","Junaid Akhtar,Azekah Daniel,Khushi Maheen,Saleem Mairaj,Qavi Khan,Rasheed Naz,Faiq Asim","When their daughter exhibits strange behavior after moving into their new home, a couple must come to terms with who she really is.","Horror Movies,International Movies",,116 min,Pakistan,2018,TV-14,Pari
"February 22, 2019","Noémie Schmidt,Grégoire Isvarine,Marie Mottet,Lou Castel,Mathias Minne,Margaux Bonin,Julia Kouakou,Alexandre Schreiber,Schemci Lauth,Theo Tagand,Clément Olivieri,Doria Achour","Amid a turbulent romance and rising tensions in Paris, a young woman finds herself caught in a dizzying spiral of dreams, memories and what-ifs.","Dramas,Independent Movies,International Movies",,84 min,France,2019,TV-MA,Paris Is Us
"October 16, 2019",Park Na-rae,"Korea’s beloved comedian and favorite big sister figure talks sex, relationships and celebrity life. And she’s sassier and dirtier than ever before.",Stand-Up Comedy,,63 min,South Korea,2019,TV-MA,Park Na-rae: Glamour Warning
,"Amy Poehler,Rashida Jones,Aziz Ansari,Nick Offerman,Aubrey Plaza,Chris Pratt,Jim O'Heir,Retta,Adam Scott,Rob Lowe,Paul Schneider","In this Emmy-nominated comedy, an employee with a rural Parks and Recreation department is full of energy and ideas but bogged down by bureaucracy.",TV Comedies,,7 Seasons,United States,2015,TV-14,Parks and Recreation
"July 25, 2018","John Abraham,Boman Irani,Diana Penty,Anuja Sathe,Yogendra Tikku,Aditya Hitkari,Vikas Kumar,Ajay Shankar,Darshan Pandya,Mark Benington","A dedicated government official puts his career in jeopardy by insisting that India become a nuclear power, a goal that powerful forces resist.","Dramas,International Movies",,124 min,India,2018,TV-PG,Parmanu: The Story of Pokhran
"October 2, 2018","Steve Martin,John Cleese,Graham Chapman,Terry Gilliam,Eric Idle,Terry Jones,Michael Palin,Carol Cleveland,Connie Booth","Presented by Steve Martin, this anthology draws from “Flying Circus” and “Fliegender Zirkus” to mark the 20th anniversary of the TV series.",Comedies,,72 min,United Kingdom,1989,TV-14,Parrot Sketch Not Included: Twenty Years of Monty Python
"August 17, 2018","Ellie Kemper,Jane Krakowski,Tituss Burgess,Carol Kane,Jon Hamm,Bobby Moynihan,Lauren Adams,Sara Chase,Sol Miranda,Derek Klena,Aidy Bryant","In the probing documentary ""Party Monster,"" DJ Fingablast investigates what became of his childhood hero, DJ Slizzard.",Comedies,,33 min,United States,2018,TV-14,Party Monster: Scratching the Surface
"December 25, 2017","Hee-jeong Kim,Seung-un Hwang,Soo-hyun Lee,Hyun-bin Kwon,Young-deuk Kwon,Kim Min-kyo","After taking a break from the business, a music producer returns with a new project in mind: launching a co-ed pop idol group.","International TV Shows,Korean TV Shows,TV Comedies",,1 Season,,2017,TV-14,Part-Time Idol
"October 22, 2017","Rishi Kapoor,Dimple Kapadia,Akshay Kumar,Anushka Sharma,Tinnu Anand,Soni Razdan,Prem Chopra,Masood Akhtar,Jeneva Talwar,Suparna Marwah","A talented young Indian cricket player must defy his father's wishes to play for the side of England, a rebellion his siblings quietly cheer.","Dramas,International Movies,Sports Movies",,140 min,India,2011,TV-PG,Patiala House
"January 18, 2019",Paco Ignacio Taibo II,"Paco Ignacio Taibo II brings his book trilogy to life, highlighting Mexico's history in 1854-1867, a period he considers foundational to the country.","Documentaries,International Movies",,90 min,Mexico,2019,TV-MA,Patria
"March 15, 2019","Hairul Azreen,Ammar Alfian,Jasmine Suraya,Henley Hii,Hafizul Kamal,Theebaan Govindasamy,Gambit Saifullah,Taufiq Hanafi,Nam Ron,Amerul Affendi,Tiger Chen",Naval unit PASKAL is among the most elite special forces in Malaysia. But all bets are off when one of its own stages a hijacking. Based on true events.,"Action & Adventure,Dramas,International Movies",,115 min,Malaysia,2018,TV-14,Paskal
"February 21, 2020",,"From delicious delicacies to dream destinations, this collection features vibrant stories on cultural trends across food, fashion and travel in India.","International TV Shows,Reality TV",,1 Season,,2020,TV-G,Passion. Panache. Pep
"May 16, 2019","Beattie Edmondson,Ed Skrein,Tom Bennett,Jennifer Saunders","When a schoolteacher inherits an adorable pug, she has to find a way to take care of it while dealing with her flatlining love life.",Comedies,,94 min,United Kingdom,2019,TV-PG,PATRICK (2019)
,Hasan Minhaj,"Every Sunday, Hasan Minhaj brings an incisive and nuanced perspective to global news, politics and culture in his unique comedy series.","Stand-Up Comedy & Talk Shows,TV Comedies",,6 Seasons,United States,2020,TV-MA,Patriot Act with Hasan Minhaj
"July 1, 2020","Mark Wahlberg,Kevin Bacon,John Goodman,J.K. Simmons,Michelle Monaghan,Alex Wolff,Themo Melikidze,Michael Beach,Vincent Curatola,James Colby",A tough cop on punishment duty at the Boston Marathon helps track down those responsible for the bombing that stunned the nation.,"Dramas,Thrillers",,133 min,"Hong Kong,United States",2016,R,Patriots Day
"March 10, 2017","Tolga Çevik,Ezgi Mola,Murat Başoğlu,Erkan Can,Ersin Korkut,Mustafa Uzunyılmaz,Nusret Çetinel,Ayşenur Yazıcı","Sent to a remote village to write a screenplay, Sinan finds inspiration to spare in colorful locals, farcical misadventures and the craziness of love.","Comedies,International Movies,Romantic Movies",,105 min,Turkey,2014,TV-MA,Patron Mutlu Son Istiyor
"September 29, 2017",Paul Hollywood,"Gear up for a fast-paced journey as celebrity chef and avid auto enthusiast Paul Hollywood takes in the cars and culture of France, Italy and Germany.","British TV Shows,Docuseries,International TV Shows",,1 Season,United Kingdom,2017,TV-14,Paul Hollywood's Big Continental Road Trip
"October 17, 2017",Patton Oswalt,"By turns scathing and candid, Patton Oswalt reflects on the glut of comic material in the Trump era and the dark days following a personal tragedy.",Stand-Up Comedy,,66 min,United States,2017,TV-MA,Patton Oswalt: Annihilation
"May 19, 2020","Patton Oswalt,Bob Rubin",Turning 50. Finding love again. Buying a house. Experiencing existential dread at Denny's. Life comes at Patton Oswalt fast in this stand-up special.,"Stand-Up Comedy & Talk Shows,TV Comedies",,1 Season,United States,2020,TV-MA,Patton Oswalt: I Love Everything
"April 22, 2016",Patton Oswalt,"On stage in San Francisco, the comedian covers topics like old people getting drugs, his worst stand-up set, gay proms and a horrible birthday clown.",Stand-Up Comedy,,66 min,United States,2016,TV-MA,Patton Oswalt: Talking for Clapping
"July 1, 2018","Saikumar,Amal Unnithan,Manasa Radhakrishnan,K.P.A.C. Lalitha,Sudheer Karamana,Seema G. Nair","A wealthy businessman's miserly habits cause no small amount of stress and embarrassment to his family, particularly his daughter.","Dramas,International Movies",,104 min,India,2016,TV-14,Paulettante Veedu
"September 15, 2019","Corey Harrison,Richard Harrison,Rick Harrison,Austin ""Chumlee"" Russell","Father Richard Harrison, son Rick and grandson Corey appraise an array of strange objects brought into their Gold & Silver Pawn Shop in Las Vegas.",Reality TV,,1 Season,United States,2010,TV-14,Pawn Stars
"November 29, 2019","Baaj Adebule,Ebiye Victor,Meg Otanwa,Bisola Aiyeola,Mawuli Gavor,Zack Orji,Segilola Ogidan","After an expensive night out, two flatmates get tangled in an overnight misadventure to recover their rent money to pay their dead landlord's daughter.","Comedies,Independent Movies,International Movies",,110 min,Nigeria,2018,TV-MA,Payday
"October 1, 2018","Soumitra Chatterjee,Paran Banerjee,Arun Mukherjee,Sujan Mukherjee",Complications around the cremation of their deceased friend inspire three septuagenarian friends to build their own mortuary.,"Comedies,Dramas,Independent Movies",,73 min,"India,United States",2016,TV-14,Peace Haven
,"Cillian Murphy,Sam Neill,Helen McCrory,Paul Anderson,Iddo Goldberg,Annabelle Wallis,Sophie Rundle,Tom Hardy,Joe Cole,Ned Dennehy,Andy Nyman,Charlie Creed-Miles,Charlotte Riley,David Dawson,Jeffrey Postlethwaite,Matthew Postlethwaite,Ian Peck,Tony Pitts,Aidan Gillen,Adrien Brody,Charlie Murphy,Aimee-Ffion Edwards","A notorious gang in 1919 Birmingham, England, is led by the fierce Tommy Shelby, a crime boss set on moving up in the world no matter the cost.","British TV Shows,Crime TV Shows,International TV Shows",,5 Seasons,United Kingdom,2019,TV-MA,Peaky Blinders
"April 1, 2019","Ward El Kal,Aimée Sayah,Bassem Moughnie,Carlos Azar,Sara Abi Kanaan,Wesam Hanna","In feudalistic Lebanon, farmers revolt against the nobility under the leadership of a revolutionary figure who champions the oppressed.","International TV Shows,TV Dramas",,1 Season,Lebanon,2018,TV-14,Peasants Rebellion
"June 1, 2018",Felix Starck,"Over the course of one memorable and adventure-filled year, Felix Starck documents his 18,000-kilometer bicycle journey across 22 countries.","Documentaries,International Movies,Sports Movies",,85 min,Germany,2015,TV-MA,Pedal the World
